sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_561	2	76	75	101	90	91	1	116	2	109	0	58	78	3	102	111	3	0	0	3	4	111	0	0	3	7	2	103	3	7	2	74	68	0	7	6	79	129	0	87	60	131	68	105	1	87	82	74	64	2	4	102	0	118	106	44	46	2	1	98	2	249	0	0	9	103	73	0	0	84	2	2	1	0	3	0	70	10	117	0	71	93	0	0	2	0	79	2	2	3	141	2	0	0	2	2	2	1	72	4	0	2	97	2	1	0	0	0	51	2	0	0	0	80	53	106	0	0	1	5	0	57	0	86	2	88	0	50
gene_562	67	194	57	140	0	0	0	280	1	88	2	85	0	58	106	0	14	19	0	0	5	83	19	0	50	36	0	59	73	0	90	2	87	49	47	0	0	1	23	0	0	0	144	0	56	93	50	0	0	87	9	0	12	2	84	0	0	15	13	163	109	0	0	0	29	88	117	0	0	83	16	12	0	0	78	0	0	40	0	92	133	122	0	0	128	0	91	84	39	74	0	9	0	0	9	9	92	1	36	68	0	81	0	36	6	147	14	80	87	79	60	67	9	139	79	73	0	13	107	56	142	0	0	37	0	0	100	72
gene_563	364	96	509	141	113	149	390	161	1058	72	546	83	79	0	122	726	0	0	157	0	582	156	99	92	2	787	0	491	0	0	739	113	94	462	157	482	117	186	183	118	76	270	139	169	0	154	130	305	96	86	422	489	1	257	99	92	94	434	2	156	0	386	73	72	87	182	135	483	221	143	0	981	619	158	479	407	97	2	199	62	189	161	54	471	591	702	111	1036	853	572	778	155	117	0	122	0	1183	766	158	744	129	436	170	0	204	86	0	569	120	610	0	72	67	170	83	151	220	101	837	0	108	137	393	640	393	134	771	96
gene_564	3	3	0	1	1	2	0	2	165	93	85	76	1	13	1	195	33	30	105	78	2	1	81	0	89	2	104	0	50	117	140	2	3	86	40	66	3	1	148	0	2	1	68	4	23	1	1	89	0	1	6	282	34	5	49	1	0	97	28	0	47	1	2	109	4	110	114	75	133	90	46	8	118	123	1	3	0	67	51	2	112	2	51	117	121	0	2	136	1	134	276	4	0	80	5	134	178	105	2	147	132	76	2	27	108	3	33	68	92	86	116	6	1	67	0	0	116	0	106	26	1	0	1	2	232	2	139	0
gene_565	76	0	22	0	0	6	44	0	15	0	29	0	0	23	0	0	20	32	93	92	4	0	20	0	96	149	135	29	62	91	19	0	0	14	0	11	0	0	20	0	0	0	0	1	116	0	0	0	4	0	12	8	30	0	14	0	1	51	28	0	35	0	0	94	0	0	0	121	134	0	26	7	276	24	97	54	2	65	0	0	37	0	113	46	49	16	0	12	61	15	0	4	0	47	38	22	0	4	0	4	151	4	0	11	6	0	59	54	88	65	148	0	79	0	0	0	202	97	48	62	1	4	42	49	546	0	72	0
gene_566	57	0	0	0	0	0	7	0	0	0	1	64	0	113	45	0	0	78	6	0	55	0	8	37	0	52	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	46	0	145	0	29	0	0	74	76	0	46	0	0	0	0	0	28	0	99	0	48	0	52	0	61	0	7	0	0	45	0	19	97	30	0	0	0	159	0	0	0	0	0	0	0	0	53	0	0	78	28	0	0	21	0	0	0	0	0	0	0	83	6	36	0	0	0	0	0	46	3	31	0	47	9	3	0	72	30	0	0	0	0	0	0	56
gene_567	3	1	12	2	0	1	4	1	16	0	14	0	0	0	1	0	0	3	75	0	262	0	75	0	0	6	0	8	2	0	34	2	2	20	0	28	0	2	98	0	0	1	0	2	0	1	2	2	0	10	225	1	1	1	0	0	2	22	2	2	0	3	1	2	5	1	1	28	132	2	0	437	42	156	10	11	0	0	0	23	0	0	0	10	36	15	0	68	0	18	3	305	0	0	1	24	40	15	1	18	1	15	0	0	44	17	1	61	0	47	1	4	0	5	0	2	111	2	44	2	20	0	14	13	2	0	23	0
gene_568	83	747	7	246	511	14	7	647	330	102	312	13	13	270	176	16	380	574	204	1374	2	480	95	71	18	76	1082	1	32	725	235	431	418	352	449	12	753	11	180	394	355	827	34	409	323	721	398	23	235	28	8	42	547	774	363	21	352	968	775	570	736	2292	74	123	51	165	20	24	204	268	346	0	49	60	52	74	150	9	261	14	745	270	58	491	554	4	217	547	13	271	19	3	478	425	11	122	379	316	76	432	148	314	20	219	40	8	1026	562	1049	602	22	140	18	104	541	584	216	50	856	989	19	491	110	4	769	30	684	236
gene_569	658	571	183	605	23	196	652	498	284	644	206	190	112	162	521	369	247	2	890	5	2	179	3	98	816	594	140	194	59	453	540	391	210	241	6	2	128	485	3	458	252	1052	44	422	19	229	111	808	102	6	272	1103	26	815	122	222	158	355	2	638	568	2142	84	252	505	111	1270	518	1184	534	723	0	31	262	360	4	171	288	462	15	2	501	7	112	518	82	169	103	156	189	136	15	4	536	67	35	192	159	73	63	919	179	55	114	11	407	155	45	239	821	6	704	51	72	221	539	1079	4	482	11	4	753	6	54	574	124	1662	635
gene_570	12	106	159	207	98	216	103	126	10	284	2	176	316	264	345	224	7	150	11	165	422	111	5	124	5	15	154	186	7	283	10	114	170	0	0	188	146	286	20	83	56	132	148	97	109	70	182	196	54	0	151	210	76	117	216	186	59	6	58	61	192	431	85	121	0	189	231	264	4	215	5	217	205	6	12	54	198	0	182	0	288	207	6	9	4	104	92	8	6	6	220	204	122	110	0	6	15	10	106	8	189	2	152	108	1	0	10	2	128	6	12	0	0	119	110	247	6	2	6	192	0	85	120	109	346	246	3	203
gene_571	309	2	143	3	8	7	174	3	213	6	211	4	3	189	319	259	122	83	244	98	174	8	114	205	262	246	125	184	126	262	284	5	2	57	229	94	2	13	146	3	5	4	1	9	161	2	110	249	5	144	222	329	92	4	9	2	4	123	82	1	241	8	147	137	301	8	2	227	248	0	110	106	128	241	245	132	2	132	3	205	4	4	6	163	180	267	6	209	257	121	389	263	261	202	198	169	287	188	1	121	177	130	12	167	148	242	128	118	3	161	91	311	180	5	3	273	176	135	180	113	132	7	153	114	248	3	191	224
gene_572	229	2	49	207	2	178	19	0	178	2	128	57	55	78	133	106	288	109	56	171	0	0	171	42	2	338	92	35	3	146	101	0	258	75	73	67	4	55	119	0	0	1	190	0	85	0	142	82	0	2	0	130	23	0	43	87	2	175	43	2	139	0	55	0	27	5	34	73	75	2	179	0	115	51	260	80	44	2	207	0	166	219	0	146	97	19	0	195	191	51	139	0	114	52	0	36	185	190	189	62	0	83	91	49	41	0	397	90	78	120	0	41	24	283	1	207	107	31	227	207	4	0	33	110	3	130	65	139
gene_573	51	0	0	0	0	0	0	0	135	0	82	0	0	0	0	0	0	0	45	0	22	0	103	25	0	66	0	0	0	0	60	0	2	54	101	0	0	0	134	0	0	0	0	0	0	0	0	0	0	49	24	0	0	0	0	0	0	38	0	0	0	0	21	0	31	0	0	0	103	0	0	82	0	72	68	0	0	0	0	52	0	0	0	89	80	0	0	139	67	59	0	27	49	0	10	57	141	94	0	72	0	45	4	0	36	35	0	66	0	89	0	31	10	0	0	0	73	19	115	0	63	0	0	0	0	0	67	0
gene_574	9	199	245	186	21	342	138	301	452	315	260	207	176	18	283	20	5	21	238	11	183	12	121	107	6	14	5	209	6	7	373	3	272	178	3	1	21	393	194	9	8	24	219	20	16	18	274	8	7	137	189	8	23	11	281	215	17	170	13	294	12	41	128	8	3	359	282	11	305	264	14	285	10	235	7	261	190	4	399	196	296	283	13	264	315	522	6	431	7	322	14	282	179	8	177	11	509	355	314	385	18	181	303	11	113	124	21	275	223	344	6	2	150	279	3	362	325	162	303	17	143	17	252	188	36	216	318	160
gene_575	0	5	21	0	66	52	4	57	2	2	8	0	0	2	1	7	6	5	6	71	0	2	4	0	3	12	41	3	81	13	0	2	135	0	453	4	36	2	26	2	7	174	2	222	85	45	117	67	32	2	4	38	73	86	2	28	73	56	27	376	1	36	0	1	1	11	0	2	287	1	16	32	66	3	2	396	10	14	598	49	10	13	5	10	2	10	6	7	4	0	3	12	18	2	0	9	0	0	13	0	2	0	2	0	1	0	372	6	31	0	206	5	1	21	6	105	311	31	24	87	39	1	14	187	537	109	8	17
gene_576	0	0	74	0	0	49	25	0	0	0	0	26	0	43	0	88	21	23	62	74	53	0	75	0	106	0	82	71	134	100	125	0	0	95	14	0	1	55	104	0	0	0	10	0	40	0	0	33	0	2	83	53	33	0	26	0	0	35	27	0	60	0	0	64	89	0	46	0	327	0	38	161	0	118	0	32	11	59	60	4	29	0	15	0	90	151	0	0	0	107	114	56	0	104	16	13	245	0	0	113	93	0	0	39	12	9	64	0	24	179	52	61	21	42	0	0	224	50	0	55	0	0	36	99	412	0	101	0
gene_577	65	123	214	7	8	70	78	135	337	1	350	25	0	312	10	59	287	300	7	382	49	33	223	13	406	56	351	185	315	384	261	3	3	174	174	196	2	27	263	2	1	19	106	2	313	26	7	29	0	48	37	59	216	6	39	3	2	114	258	112	824	4	23	224	177	7	35	167	9	0	253	151	334	5	41	275	32	214	29	113	49	3	114	512	459	305	29	466	40	215	85	88	19	282	84	143	676	567	3	282	128	169	8	283	134	21	305	249	64	274	322	94	89	112	14	8	16	89	343	382	76	0	101	336	549	2	160	15
gene_578	54	42	12	65	10	10	37	202	495	193	6	9	4	4	34	552	4	2	338	14	3	252	9	12	76	379	3	11	19	32	446	115	8	130	20	12	15	404	14	81	10	626	17	4	17	94	16	230	12	5	45	361	5	449	2	5	7	157	14	366	479	360	6	21	97	409	350	18	491	202	92	16	4	552	12	15	0	31	291	8	12	122	4	16	225	6	60	399	457	61	887	14	10	141	4	2	570	89	10	168	29	113	372	50	8	2	8	8	6	268	18	22	2	11	4	23	456	3	359	17	4	171	4	23	74	0	251	34
gene_579	0	3	2	0	1	2	0	0	24	0	6	0	0	2	0	8	2	8	104	4	0	5	365	2	2	4	1	0	0	2	12	1	0	15	0	29	0	0	234	0	0	3	5	0	0	14	3	0	3	0	0	2	0	4	1	1	2	0	0	1	5	7	0	4	0	3	3	7	125	2	0	4	15	298	2	0	5	1	2	1	1	0	0	7	13	2	6	10	15	9	0	2	0	3	1	267	29	10	1	9	0	3	0	2	99	0	0	7	0	13	0	0	4	2	4	2	132	1	19	1	6	0	0	2	3	0	16	2
gene_580	165	2	9	5	0	0	3	2	19	0	25	1	0	2	0	0	5	0	0	0	4	2	3	2	6	304	0	26	19	1	12	0	2	1	6	0	2	0	0	2	0	3	4	0	0	0	2	0	0	0	0	4	0	0	0	0	0	5	0	1	3	0	0	80	3	0	0	0	2	0	1	0	0	0	104	0	0	7	5	0	0	0	29	6	2	1	0	6	370	0	0	2	8	0	1	0	6	8	0	3	123	5	0	2	3	0	5	14	0	15	5	6	0	3	0	0	0	3	6	2	0	0	8	47	955	2	0	0
gene_581	1	81	0	0	95	72	0	53	0	25	1	0	2	0	0	124	4	0	8	2	0	97	0	0	2	36	4	0	0	2	2	84	1	4	0	0	88	15	11	4	1	283	25	287	0	65	1	82	12	0	0	54	0	160	0	0	143	52	0	104	0	91	0	9	0	25	0	0	13	10	2	0	0	0	2	0	10	0	68	0	13	0	4	0	0	0	17	0	39	2	64	0	0	0	0	0	2	0	0	0	31	0	29	0	0	0	183	0	2	0	0	0	0	44	57	1	26	0	3	0	0	0	0	0	151	130	4	0
gene_582	2	1	89	74	6	0	2	2	136	0	74	0	0	97	1	0	63	70	83	125	0	0	48	31	136	2	104	75	85	115	115	1	73	80	6	87	0	0	44	0	2	0	0	5	90	2	0	0	2	0	0	10	84	0	1	2	0	114	72	2	147	9	49	76	5	3	1	84	106	2	64	5	107	93	5	5	1	79	12	0	2	100	12	90	110	1	2	149	0	90	2	4	79	78	81	2	179	124	80	104	70	41	2	72	29	4	99	79	2	115	112	7	63	0	0	0	101	94	116	123	0	6	1	101	229	0	154	0
gene_583	0	1	0	2	2	6	3	1	0	5	2	1	0	3	2	0	56	2	92	0	67	0	62	1	0	1	3	1	0	3	0	0	0	1	3	98	3	0	106	1	0	2	2	2	2	4	0	0	2	107	68	6	0	4	0	2	0	45	0	2	0	12	0	61	0	2	3	71	184	0	61	105	59	139	0	2	2	1	4	102	4	2	0	4	0	0	2	1	0	1	0	77	0	1	100	107	0	0	0	1	59	0	0	0	30	90	82	3	1	0	0	1	81	1	1	0	129	77	1	0	93	0	1	2	202	3	1	0
gene_584	40	1266	1	58	80	58	25	1514	0	63	1	57	61	1012	105	76	546	781	50	187	40	111	69	28	137	38	170	0	83	250	1	57	62	0	75	27	84	122	82	54	61	101	58	90	1264	59	56	41	61	43	64	67	853	78	63	92	47	204	655	1039	90	144	27	43	81	91	53	40	83	60	650	74	37	74	28	49	37	39	88	44	56	64	16	2	0	81	72	0	22	1	90	79	23	164	0	75	0	0	83	3	66	1	81	1189	76	51	512	0	48	0	67	46	1	77	77	95	87	0	0	780	52	85	39	1	126	38	1	65
gene_585	20	14	5	46	2	0	20	98	143	84	0	9	9	6	14	247	0	0	172	2	0	116	2	5	41	162	2	2	2	3	148	57	3	42	0	2	0	190	0	42	1	279	4	4	0	65	0	78	8	0	22	185	4	229	0	6	6	64	3	214	230	174	2	20	37	189	173	10	307	124	46	0	0	255	16	2	0	24	125	2	0	52	0	2	78	4	30	159	236	17	479	2	0	51	0	4	206	29	6	77	19	34	219	18	3	4	0	2	4	164	0	10	0	3	8	8	298	0	135	6	0	103	0	0	14	2	84	15
gene_586	1	0	0	30	0	163	0	0	33	27	3	4	0	0	2	98	0	2	1	1	0	0	8	0	1	7	1	0	4	2	0	0	169	1	0	0	0	56	6	0	0	4	12	0	0	0	5	36	0	0	0	2	0	2	37	0	0	3	0	0	0	0	0	0	0	102	3	0	24	3	0	2	2	3	0	0	18	0	155	0	103	23	0	2	0	0	0	0	5	0	69	1	0	6	0	0	1	1	200	2	1	1	0	1	0	0	9	0	37	1	0	0	0	40	0	15	19	0	35	4	0	0	0	0	11	2	2	3
gene_587	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	8	1148	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	7	20	2	0	0	0	0	0	0	0	12	2	4	0	2	0	0	0	6	0	0	0	0	0	6	4	0	0	0	0	0	0	1	13	1618	0	0	2	27	1037	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	2	0	0	2	0	0	1717	0	0	16	0	2	0	2	0	1	0	0
gene_588	19	14	14	45	14	8	19	197	550	91	11	8	0	2	23	455	1	8	226	12	6	249	6	4	65	254	20	4	7	13	322	70	7	138	8	6	15	379	9	33	0	591	5	14	22	179	14	158	5	0	34	295	5	471	12	4	14	180	6	327	296	213	14	10	51	421	224	28	587	146	24	22	10	537	10	5	6	32	343	2	21	88	2	16	242	9	43	275	353	121	713	0	24	155	8	6	484	61	9	233	11	77	268	20	5	8	8	30	6	434	9	8	0	12	11	28	558	12	356	5	2	139	4	4	45	4	77	21
gene_589	12	9	17	0	2	6	5	8	268	5	386	3	0	5	7	4	16	6	11	257	15	8	232	15	22	26	222	14	35	335	399	1	9	99	21	10	4	6	311	0	4	12	4	4	2	4	9	2	2	2	17	6	0	4	3	0	0	17	10	12	15	4	7	15	2	11	7	14	16	3	10	19	32	9	17	20	2	26	6	17	4	0	4	201	209	15	0	353	26	211	5	11	18	182	136	208	275	270	0	214	6	162	0	3	175	12	13	346	10	245	24	4	134	6	0	2	23	140	256	4	4	2	13	11	27	0	253	8
gene_590	209	370	183	320	429	444	168	440	9	319	10	283	233	12	313	391	7	15	186	10	247	404	150	168	14	373	10	145	20	16	7	283	393	5	411	3	516	443	178	273	209	426	355	534	4	301	294	150	258	124	157	338	5	366	386	297	324	17	19	368	7	928	155	205	167	477	307	4	350	283	13	412	0	230	290	298	246	14	535	144	423	423	46	2	11	442	351	14	394	15	441	321	296	10	114	7	20	9	347	15	164	4	325	6	122	135	16	14	318	14	6	102	142	392	247	461	311	157	15	24	239	267	297	185	583	320	19	206
gene_591	379	78	5	194	1071	196	131	89	12	93	4	371	213	20	308	188	6	150	10	50	46	422	217	648	40	387	58	22	161	18	32	92	267	1	2072	122	815	298	361	45	357	395	441	604	6	314	534	136	222	226	119	365	106	432	343	463	459	107	192	182	25	194	184	338	476	466	388	11	91	143	17	316	156	27	454	310	329	40	980	393	261	251	598	17	90	434	96	24	826	18	1236	326	995	42	4	22	378	143	1430	68	372	1	600	50	19	131	90	0	943	28	892	363	3	406	179	801	46	20	11	102	261	136	256	88	534	130	1	214
gene_592	401	185	22	151	101	6	212	1117	12	52	102	391	20	107	153	3	572	17	71	0	14	58	26	20	328	55	774	121	0	585	211	290	49	31	100	14	194	410	5	158	232	462	22	10	523	131	18	89	142	9	441	1346	5	39	78	432	37	41	4	188	266	382	81	397	861	89	256	606	96	133	218	1	15	129	242	110	82	46	278	333	2	313	8	528	993	645	234	222	81	579	117	33	7	2134	133	365	154	35	286	365	56	218	19	53	52	107	42	190	67	145	2	155	180	74	250	110	45	12	24	8	0	356	21	2	17	2	367	359
gene_593	223	157	152	39	119	0	208	329	4	63	494	198	67	98	147	0	462	35	352	8	77	18	92	180	193	20	148	171	5	129	141	129	2	20	49	31	93	534	13	155	450	4	20	19	355	70	15	117	397	241	59	933	23	4	96	291	8	16	2	21	170	433	408	428	121	1	308	519	17	70	439	4	102	155	238	260	263	87	6	683	32	110	5	646	122	358	84	101	14	175	18	267	267	131	212	663	10	88	16	85	137	218	107	177	271	255	39	413	217	55	4	92	363	2	175	31	11	218	3	11	117	379	55	20	7	34	383	386
gene_594	24	35	93	38	0	0	8	27	0	115	0	0	45	44	0	61	76	44	6	89	29	55	9	1	77	36	47	111	161	88	66	47	86	40	266	0	0	0	14	0	0	124	0	0	26	31	0	76	0	5	4	15	149	180	0	45	0	278	26	47	24	128	5	0	53	137	0	0	54	61	55	55	0	6	13	5	0	55	0	5	0	43	20	0	123	8	23	198	171	20	99	16	0	43	0	0	175	0	32	51	9	162	62	28	0	0	736	78	0	79	422	22	0	0	37	0	18	2	402	88	0	0	27	206	193	102	26	0
gene_595	76	113	26	628	411	19	8	129	6	147	6	9	103	426	25	14	18	308	22	170	27	30	9	15	317	32	356	33	207	447	11	309	296	16	103	6	382	12	12	175	248	178	15	309	482	15	25	0	216	12	21	19	146	243	10	465	202	6	219	111	1033	794	7	22	84	345	6	5	34	168	38	79	1	18	70	12	10	227	109	26	8	721	2	18	6	21	33	8	54	24	19	24	32	381	28	10	47	19	437	17	0	3	379	476	0	2	12	3	10	9	258	55	26	31	27	11	32	43	7	275	16	203	5	33	34	79	8	19
gene_596	6	183	10	2	132	151	20	212	247	100	198	109	85	142	156	142	12	86	123	10	5	1	137	4	217	6	2	9	181	12	174	0	2	84	208	8	171	161	243	98	112	0	109	176	223	10	104	88	138	2	6	199	134	2	0	112	113	4	123	163	9	1	2	264	154	171	123	8	186	178	8	3	8	170	9	78	65	139	151	2	0	3	47	160	206	28	5	369	6	214	216	9	5	5	0	183	342	192	1	217	243	134	108	144	138	6	21	197	0	156	140	109	0	165	8	161	159	0	234	163	0	119	54	4	713	112	197	96
gene_597	59	48	0	70	96	0	0	93	177	90	106	0	0	0	58	103	0	0	0	0	88	40	18	32	18	122	0	0	19	0	80	105	79	45	0	0	96	0	20	63	50	196	0	98	0	54	36	56	47	0	118	80	0	178	53	0	58	89	0	90	0	362	62	0	0	120	0	0	2	106	0	138	0	0	75	0	0	7	37	0	66	76	0	101	60	2	39	95	84	66	122	114	88	1	59	0	92	125	60	67	1	39	1	0	5	0	0	60	66	86	5	0	63	0	30	67	0	63	91	0	0	61	0	0	0	0	71	54
gene_598	478	40	32	38	31	43	39	23	56	34	47	641	19	13	555	65	297	7	33	30	323	462	49	266	15	392	33	53	8	46	45	24	21	6	617	326	41	65	57	23	17	21	623	33	2	470	425	32	20	316	322	53	3	29	35	44	21	210	95	16	719	58	386	26	789	19	725	561	21	14	494	586	443	31	523	29	25	0	35	433	47	40	4	41	38	57	529	71	426	30	55	364	524	16	45	18	49	51	24	30	23	17	26	0	43	271	346	40	32	35	0	401	40	621	438	690	34	29	35	16	381	26	74	48	17	34	31	501
gene_599	0	6	4	0	7	16	2	6	6	0	2	0	6	4	201	137	0	3	157	4	0	8	48	0	4	2	4	0	11	4	144	6	2	87	146	93	22	2	87	10	8	20	0	19	5	22	138	110	0	0	0	137	14	18	7	2	7	67	10	20	14	14	0	101	151	8	0	146	154	2	0	0	191	167	0	0	76	18	121	2	2	0	20	0	98	10	8	140	4	112	107	0	0	3	0	3	162	6	0	112	188	69	4	2	30	0	0	116	2	151	9	115	0	0	5	151	128	0	155	12	0	4	10	9	375	10	200	87
gene_600	122	108	101	60	13	0	40	186	2	25	187	81	39	99	125	0	71	9	241	0	152	10	2	25	61	2	34	95	2	147	144	105	0	0	2	0	8	87	2	55	89	0	2	0	168	79	2	21	58	18	80	132	2	0	97	88	3	1	0	20	130	679	44	85	74	2	49	87	2	31	89	0	6	122	144	11	48	46	4	67	4	71	0	155	156	162	99	62	0	241	15	53	17	200	140	202	18	78	14	128	47	275	68	110	202	53	2	202	4	22	0	35	117	0	68	2	4	10	0	2	1	121	0	4	4	3	291	130
gene_601	0	0	4	2	0	0	154	4	6	1	12	4	4	0	2	2	10	1	162	2	6	0	0	3	4	0	0	6	0	2	1	2	0	2	0	2	2	6	0	2	2	1	0	2	2	0	0	2	2	0	14	3	0	6	0	2	0	4	0	8	0	0	0	26	14	0	0	1	281	0	51	0	0	240	0	12	0	2	8	0	0	2	0	0	18	0	2	12	16	5	2	4	0	23	23	6	2	0	0	0	10	2	0	0	2	0	2	8	0	0	0	0	27	0	0	0	249	2	6	0	0	0	0	0	8	0	0	0
gene_602	89	68	109	4	3	6	54	87	131	3	144	2	2	235	21	5	117	189	220	273	2	2	55	28	1	141	203	151	4	223	143	3	2	70	66	98	1	123	162	2	5	3	3	7	162	1	12	1	2	0	0	8	177	6	3	3	3	125	210	96	285	13	22	67	96	4	7	103	234	5	80	3	98	228	36	42	46	2	83	1	3	1	10	80	126	253	3	149	152	90	1	74	29	269	1	23	100	67	3	124	49	45	2	235	72	1	120	139	4	80	0	63	3	2	0	12	228	4	119	246	5	3	130	131	191	1	149	65
gene_603	0	2	1	15	1	0	0	63	21	23	2	0	1	6	5	151	2	0	144	1	0	53	0	0	8	13	5	4	1	0	136	10	6	10	2	2	1	147	0	14	0	249	2	2	2	57	0	40	0	0	3	173	1	193	5	2	3	9	2	114	94	50	0	10	9	218	118	2	289	50	12	1	4	322	2	0	2	6	164	0	5	15	0	0	134	0	7	172	5	10	359	0	0	76	0	4	272	2	0	12	2	33	96	5	0	0	0	2	0	186	0	0	0	8	1	4	194	0	161	2	0	46	0	0	6	0	0	5
gene_604	85	6	1	19	413	59	15	11	80	5	2	85	19	7	71	67	2	58	3	10	2	80	201	274	19	98	10	0	288	3	0	19	84	10	1327	410	186	51	501	3	40	145	169	264	0	89	267	10	36	41	16	61	162	114	64	70	91	57	135	47	4	33	97	82	257	153	76	122	308	27	2	124	465	5	81	66	87	21	414	65	86	47	135	0	11	87	22	18	186	0	255	180	482	4	72	6	157	69	489	40	49	2	146	9	2	16	22	2	512	3	631	212	14	208	31	248	142	194	37	191	54	17	51	28	291	44	0	18
gene_605	29	34	364	43	57	91	155	0	13	12	2	88	53	133	0	112	66	136	51	114	8	128	165	84	30	81	6	338	144	76	0	10	216	11	0	294	278	17	144	39	2	213	191	29	0	7	0	24	0	19	4	7	15	4	83	15	20	33	185	4	15	2	19	13	10	94	94	146	58	1	4	50	729	35	24	69	4	17	89	11	88	0	16	0	12	39	15	0	97	0	39	4	60	6	8	2	21	0	216	24	44	9	6	8	27	63	153	2	40	14	156	22	2	592	38	0	190	40	131	281	127	25	382	740	66	45	2	0
gene_606	86	0	71	0	0	1	51	0	78	0	102	0	0	49	0	1	79	58	118	97	53	0	70	41	132	109	66	63	86	111	69	0	2	65	99	42	0	0	66	0	1	1	0	0	89	0	1	0	0	45	33	4	50	0	0	0	0	65	34	0	113	0	58	50	51	0	0	67	116	0	92	77	77	54	86	91	0	71	0	89	0	0	74	127	85	93	0	61	79	64	0	58	72	69	45	104	53	79	0	70	87	61	0	48	60	62	100	107	2	104	70	76	57	0	1	0	121	55	125	74	49	0	60	74	188	0	144	0
gene_607	51	50	7	101	5	25	67	416	114	175	30	31	7	4	53	526	11	4	507	0	5	267	18	7	109	411	3	14	8	19	484	93	19	179	35	4	13	310	7	121	13	1024	48	11	10	263	14	407	7	16	67	717	4	648	8	9	9	289	5	465	362	544	15	37	126	261	335	107	1063	243	89	21	61	363	42	2	9	72	411	9	10	92	2	30	391	10	53	210	368	114	414	0	33	168	13	5	275	26	8	133	102	174	223	54	10	33	17	16	10	656	5	62	15	54	6	47	884	6	590	9	8	265	11	10	146	23	335	91
gene_608	46	37	26	52	3	6	29	194	255	118	2	3	2	6	37	379	3	3	190	5	5	160	6	6	15	202	8	18	4	21	265	95	10	99	0	5	6	294	12	60	8	494	5	10	3	120	2	166	2	0	35	259	2	270	4	4	6	91	2	235	257	285	2	23	61	297	191	36	377	172	45	10	4	378	37	4	2	4	219	0	0	101	0	4	154	2	65	225	256	85	557	0	8	124	6	1	299	43	2	124	26	83	209	29	2	11	19	14	0	243	0	14	7	3	4	22	291	14	183	5	29	136	5	6	31	7	111	32
gene_609	14	25	8	13	7	0	73	26	2	3	0	0	4	5	12	0	0	4	0	141	177	16	2	63	4	1	121	4	13	119	0	5	9	0	304	4	12	9	0	6	4	10	0	25	19	0	2	0	0	79	139	6	3	22	0	6	10	89	0	14	17	24	72	0	189	16	0	2	0	2	0	306	4	0	10	113	0	0	12	122	0	25	0	0	0	208	18	0	0	0	6	68	98	78	0	0	0	0	11	0	0	0	3	2	0	104	0	0	0	1	7	167	0	0	15	11	0	0	0	0	119	4	70	4	0	4	0	16
gene_610	304	286	1201	147	338	176	83	122	19	1	152	241	139	527	231	15	735	1133	366	215	45	873	2206	957	189	590	168	749	235	396	10	147	157	16	459	534	268	202	622	217	25	586	773	1	14	262	1308	33	1	689	68	423	6	4	386	291	69	51	826	99	162	8	966	148	506	373	679	635	592	3	433	40	534	691	416	284	4	46	650	379	207	31	51	161	245	170	908	211	89	28	183	81	3216	97	349	101	180	60	685	123	232	91	74	82	208	355	472	7	153	15	100	1252	174	967	358	2364	476	196	455	1249	608	342	163	2446	45	97	42	377
gene_611	205	125	0	120	129	133	0	175	0	111	0	133	113	132	180	126	120	75	114	153	246	150	136	200	173	233	164	0	164	180	0	160	156	0	209	153	213	150	120	125	137	213	140	163	140	111	133	93	117	0	203	158	115	181	114	66	90	66	140	90	188	276	189	0	131	152	112	126	151	121	78	272	160	118	213	0	97	78	139	0	139	134	0	0	0	0	125	0	319	1	161	234	320	138	95	135	0	0	124	0	0	0	135	116	161	0	125	2	89	0	154	135	56	129	155	154	155	89	0	140	0	113	0	0	0	121	0	107
